Date,GDD 15 Day SMA
11/30/73,0.16666666666666666
12/1/73,0.16666666666666666
12/2/73,0.3
12/3/73,0.3
12/4/73,0.3
12/5/73,0.13333333333333333
12/6/73,0.13333333333333333
12/7/73,0.13333333333333333
12/8/73,0.13333333333333333
12/9/73,0.13333333333333333
12/10/73,0.13333333333333333
12/11/73,0.13333333333333333
12/12/73,0.13333333333333333
12/13/73,0.13333333333333333
12/14/73,0.13333333333333333
12/15/73,0.13333333333333333
12/16/73,0.13333333333333333
12/17/73,0.0
12/18/73,0.0
12/19/73,0.0
12/20/73,0.0
12/21/73,0.0
12/22/73,0.0
12/23/73,0.0
12/24/73,0.0
12/25/73,0.0
12/26/73,0.0
12/27/73,0.0
12/28/73,0.0
12/29/73,0.0
12/30/73,0.0
12/31/73,0.0
1/1/74,0.0
1/2/74,0.0
1/3/74,0.0
1/4/74,0.0
1/5/74,0.0
1/6/74,0.0
1/7/74,0.0
1/8/74,0.0
1/9/74,0.0
1/10/74,0.0
1/11/74,0.0
1/12/74,0.0
1/13/74,0.0
1/14/74,0.0
1/15/74,0.0
1/16/74,0.0
1/17/74,0.0
1/18/74,0.0
1/19/74,0.0
1/20/74,0.0
1/21/74,0.0
1/22/74,0.0
1/23/74,0.0
1/24/74,0.0
1/25/74,0.0
1/26/74,0.0
1/27/74,0.0
1/28/74,0.0
1/29/74,0.0
1/30/74,0.0
1/31/74,0.0
2/1/74,0.0
2/2/74,0.0
2/3/74,0.0
2/4/74,0.0
2/5/74,0.0
2/6/74,0.0
2/7/74,0.0
2/8/74,0.0
2/9/74,0.0
2/10/74,0.0
2/11/74,0.0
2/12/74,0.0
2/13/74,0.0
2/14/74,0.0
2/15/74,0.0
2/16/74,0.0
2/17/74,0.0
2/18/74,0.0
2/19/74,0.0
2/20/74,0.0
2/21/74,0.0
2/22/74,0.0
2/23/74,0.0
2/24/74,0.0
2/25/74,0.0
2/26/74,0.0
2/27/74,0.0
2/28/74,0.0
3/1/74,0.0
3/2/74,0.2
3/3/74,0.3333333333333333
3/4/74,0.3333333333333333
3/5/74,0.3333333333333333
3/6/74,0.6666666666666666
3/7/74,0.6666666666666666
3/8/74,1.1666666666666667
3/9/74,1.1666666666666667
3/10/74,1.1666666666666667
3/11/74,1.1666666666666667
3/12/74,1.1666666666666667
3/13/74,1.1666666666666667
3/14/74,1.1666666666666667
3/15/74,1.1666666666666667
3/16/74,1.1666666666666667
3/17/74,0.9666666666666667
3/18/74,0.8333333333333334
3/19/74,0.8333333333333334
3/20/74,0.8333333333333334
3/21/74,0.5
3/22/74,0.5
3/23/74,0.0
3/24/74,0.0
3/25/74,0.0
3/26/74,0.0
3/27/74,0.13333333333333333
3/28/74,0.13333333333333333
3/29/74,0.13333333333333333
3/30/74,0.13333333333333333
3/31/74,0.13333333333333333
4/1/74,0.16666666666666666
4/2/74,0.6666666666666666
4/3/74,0.6666666666666666
4/4/74,0.6666666666666666
4/5/74,0.6666666666666666
4/6/74,0.6666666666666666
4/7/74,0.6666666666666666
4/8/74,0.6666666666666666
4/9/74,0.8
4/10/74,1.2666666666666666
4/11/74,1.6666666666666667
4/12/74,1.7666666666666666
4/13/74,1.7666666666666666
4/14/74,1.7666666666666666
4/15/74,1.7666666666666666
4/16/74,1.7333333333333334
4/17/74,1.3666666666666667
4/18/74,2.0
4/19/74,2.2333333333333334
4/20/74,2.966666666666667
4/21/74,3.5
4/22/74,3.6666666666666665
4/23/74,3.6666666666666665
4/24/74,3.533333333333333
4/25/74,4.066666666666666
4/26/74,4.566666666666666
4/27/74,5.766666666666667
4/28/74,6.966666666666667
4/29/74,7.866666666666666
4/30/74,8.433333333333334
5/1/74,9.0
5/2/74,9.766666666666667
5/3/74,9.266666666666667
5/4/74,9.6
5/5/74,9.466666666666667
5/6/74,8.933333333333334
5/7/74,8.766666666666667
5/8/74,8.766666666666667
5/9/74,8.866666666666667
5/10/74,8.1
5/11/74,7.7
5/12/74,6.733333333333333
5/13/74,5.9
5/14/74,5.333333333333333
5/15/74,5.0
5/16/74,5.1
5/17/74,5.066666666666666
5/18/74,6.2
5/19/74,6.533333333333333
5/20/74,7.766666666666667
5/21/74,9.3
5/22/74,10.666666666666666
5/23/74,11.366666666666667
5/24/74,11.933333333333334
5/25/74,12.133333333333333
5/26/74,11.933333333333334
5/27/74,12.466666666666667
5/28/74,13.6
5/29/74,14.766666666666667
5/30/74,15.833333333333334
5/31/74,16.1
6/1/74,16.133333333333333
6/2/74,16.133333333333333
6/3/74,16.733333333333334
6/4/74,16.3
6/5/74,16.2
6/6/74,16.233333333333334
6/7/74,16.5
6/8/74,16.433333333333334
6/9/74,17.133333333333333
6/10/74,17.7
6/11/74,17.7
6/12/74,16.966666666666665
6/13/74,16.666666666666668
6/14/74,17.166666666666668
6/15/74,17.266666666666666
6/16/74,17.066666666666666
6/17/74,16.6
6/18/74,16.533333333333335
6/19/74,16.866666666666667
6/20/74,17.633333333333333
6/21/74,18.533333333333335
6/22/74,18.8
6/23/74,19.1
6/24/74,18.966666666666665
6/25/74,18.933333333333334
6/26/74,19.2
6/27/74,19.766666666666666
6/28/74,20.1
6/29/74,20.2
6/30/74,20.9
7/1/74,22.033333333333335
7/2/74,23.633333333333333
7/3/74,24.133333333333333
7/4/74,24.066666666666666
7/5/74,23.5
7/6/74,22.9
7/7/74,23.733333333333334
7/8/74,25.133333333333333
7/9/74,26.533333333333335
7/10/74,27.7
7/11/74,28.633333333333333
7/12/74,29.633333333333333
7/13/74,30.5
7/14/74,30.966666666666665
7/15/74,31.033333333333335
7/16/74,30.966666666666665
7/17/74,30.7
7/18/74,31.166666666666668
7/19/74,31.9
7/20/74,32.666666666666664
7/21/74,33.36666666666667
7/22/74,33.5
7/23/74,33.166666666666664
7/24/74,32.86666666666667
7/25/74,32.7
7/26/74,32.96666666666667
7/27/74,32.4
7/28/74,32.0
7/29/74,30.966666666666665
7/30/74,30.5
7/31/74,29.833333333333332
8/1/74,28.8
8/2/74,27.6
8/3/74,25.833333333333332
8/4/74,24.666666666666668
8/5/74,23.266666666666666
8/6/74,22.3
8/7/74,21.633333333333333
8/8/74,20.966666666666665
8/9/74,20.566666666666666
8/10/74,20.0
8/11/74,19.7
8/12/74,19.8
8/13/74,19.866666666666667
8/14/74,20.166666666666668
8/15/74,20.8
8/16/74,21.5
8/17/74,21.466666666666665
8/18/74,22.2
8/19/74,22.666666666666668
8/20/74,23.7
8/21/74,24.633333333333333
8/22/74,24.866666666666667
8/23/74,24.5
8/24/74,24.1
8/25/74,23.833333333333332
8/26/74,24.566666666666666
8/27/74,23.766666666666666
8/28/74,23.366666666666667
8/29/74,22.666666666666668
8/30/74,22.133333333333333
8/31/74,20.933333333333334
9/1/74,20.233333333333334
9/2/74,19.333333333333332
9/3/74,17.733333333333334
9/4/74,16.1
9/5/74,14.433333333333334
9/6/74,13.4
9/7/74,13.533333333333333
9/8/74,13.833333333333334
9/9/74,13.766666666666667
9/10/74,13.266666666666667
9/11/74,13.266666666666667
9/12/74,12.6
9/13/74,11.666666666666666
9/14/74,10.966666666666667
9/15/74,11.3
9/16/74,11.866666666666667
9/17/74,12.733333333333333
9/18/74,14.066666666666666
9/19/74,14.733333333333333
9/20/74,14.8
9/21/74,14.433333333333334
9/22/74,13.233333333333333
9/23/74,12.466666666666667
9/24/74,11.8
9/25/74,11.0
9/26/74,11.033333333333333
9/27/74,11.666666666666666
9/28/74,11.833333333333334
9/29/74,11.8
9/30/74,10.866666666666667
10/1/74,9.833333333333334
10/2/74,8.5
10/3/74,7.3
10/4/74,7.333333333333333
10/5/74,7.2
10/6/74,7.066666666666666
10/7/74,7.066666666666666
10/8/74,6.866666666666666
10/9/74,6.3
10/10/74,6.233333333333333
10/11/74,5.966666666666667
10/12/74,5.433333333333334
10/13/74,5.3
10/14/74,4.833333333333333
10/15/74,4.833333333333333
10/16/74,5.1
10/17/74,5.8
10/18/74,5.633333333333334
10/19/74,4.533333333333333
10/20/74,4.1
10/21/74,4.266666666666667
10/22/74,5.2
10/23/74,5.5
10/24/74,6.366666666666666
10/25/74,6.0
10/26/74,5.133333333333334
10/27/74,5.366666666666666
10/28/74,6.266666666666667
10/29/74,7.133333333333334
10/30/74,7.566666666666666
10/31/74,7.833333333333333
11/1/74,7.666666666666667
11/2/74,7.6
11/3/74,7.6
11/4/74,7.6
11/5/74,7.433333333333334
11/6/74,6.5
11/7/74,5.7
11/8/74,4.633333333333334
11/9/74,4.166666666666667
11/10/74,3.966666666666667
11/11/74,3.3
11/12/74,2.3666666666666667
11/13/74,1.5
11/14/74,1.0666666666666667
11/15/74,0.5333333333333333
11/16/74,0.0
11/17/74,0.0
11/18/74,0.0
11/19/74,0.0
11/20/74,0.0
11/21/74,0.0
11/22/74,0.06666666666666667
11/23/74,0.06666666666666667
11/24/74,0.06666666666666667
11/25/74,0.06666666666666667
11/26/74,0.06666666666666667
11/27/74,0.06666666666666667
11/28/74,0.06666666666666667
11/29/74,0.06666666666666667
11/30/74,0.06666666666666667
12/1/74,0.06666666666666667
12/2/74,0.06666666666666667
12/3/74,0.06666666666666667
12/4/74,0.06666666666666667
12/5/74,0.06666666666666667
12/6/74,0.06666666666666667
12/7/74,0.0
12/8/74,0.0
12/9/74,0.0
12/10/74,0.0
12/11/74,0.0
12/12/74,0.0
12/13/74,0.0
12/14/74,0.0
12/15/74,0.0
12/16/74,0.0
12/17/74,0.0
12/18/74,0.0
12/19/74,0.0
12/20/74,0.0
12/21/74,0.0
12/22/74,0.0
12/23/74,0.0
12/24/74,0.0
12/25/74,0.0
12/26/74,0.0
12/27/74,0.0
12/28/74,0.0
12/29/74,0.0
12/30/74,0.0
12/31/74,0.0
1/1/75,0.0
1/2/75,0.0
1/3/75,0.0
1/4/75,0.0
1/5/75,0.0
1/6/75,0.0
1/7/75,0.0
1/8/75,0.0
1/9/75,0.0
1/10/75,0.0
1/11/75,0.0
1/12/75,0.0
1/13/75,0.0
1/14/75,0.0
1/15/75,0.0
1/16/75,0.0
1/17/75,0.0
1/18/75,0.0
1/19/75,0.0
1/20/75,0.0
1/21/75,0.0
1/22/75,0.0
1/23/75,0.0
1/24/75,0.0
1/25/75,0.0
1/26/75,0.0
1/27/75,0.0
1/28/75,0.0
1/29/75,0.0
1/30/75,0.0
1/31/75,0.0
2/1/75,0.0
2/2/75,0.0
2/3/75,0.0
2/4/75,0.0
2/5/75,0.0
2/6/75,0.0
2/7/75,0.0
2/8/75,0.0
2/9/75,0.0
2/10/75,0.0
2/11/75,0.0
2/12/75,0.0
2/13/75,0.0
2/14/75,0.0
2/15/75,0.0
2/16/75,0.0
2/17/75,0.0
2/18/75,0.0
2/19/75,0.0
2/20/75,0.0
2/21/75,0.0
2/22/75,0.0
2/23/75,0.0
2/24/75,0.0
2/25/75,0.0
2/26/75,0.0
2/27/75,0.0
2/28/75,0.0
3/1/75,0.0
3/2/75,0.0
3/3/75,0.0
3/4/75,0.0
3/5/75,0.0
3/6/75,0.0
3/7/75,0.0
3/8/75,0.0
3/9/75,0.0
3/10/75,0.0
3/11/75,0.0
3/12/75,0.0
3/13/75,0.0
3/14/75,0.0
3/15/75,0.0
3/16/75,0.0
3/17/75,0.0
3/18/75,0.0
3/19/75,0.0
3/20/75,0.0
3/21/75,0.0
3/22/75,0.0
3/23/75,0.0
3/24/75,0.0
3/25/75,0.0
3/26/75,0.0
3/27/75,0.0
3/28/75,0.0
3/29/75,0.0
3/30/75,0.0
3/31/75,0.0
4/1/75,0.0
4/2/75,0.0
4/3/75,0.0
4/4/75,0.0
4/5/75,0.0
4/6/75,0.0
4/7/75,0.0
4/8/75,0.0
4/9/75,0.0
4/10/75,0.0
4/11/75,0.0
4/12/75,0.0
4/13/75,0.0
4/14/75,0.0
4/15/75,0.0
4/16/75,0.36666666666666664
4/17/75,1.5666666666666667
4/18/75,1.5666666666666667
4/19/75,1.5666666666666667
4/20/75,1.5666666666666667
4/21/75,1.6666666666666667
4/22/75,2.1333333333333333
4/23/75,3.0
4/24/75,3.8
4/25/75,4.433333333333334
4/26/75,4.766666666666667
4/27/75,5.766666666666667
4/28/75,6.6
4/29/75,7.166666666666667
4/30/75,7.166666666666667
5/1/75,7.1
5/2/75,6.6
5/3/75,7.033333333333333
5/4/75,7.866666666666666
5/5/75,9.266666666666667
5/6/75,10.133333333333333
5/7/75,10.466666666666667
5/8/75,10.0
5/9/75,9.866666666666667
5/10/75,10.166666666666666
5/11/75,10.5
5/12/75,10.2
5/13/75,10.0
5/14/75,10.6
5/15/75,11.133333333333333
5/16/75,11.5
5/17/75,11.933333333333334
5/18/75,13.166666666666666
5/19/75,14.4
5/20/75,15.1
5/21/75,15.833333333333334
5/22/75,16.966666666666665
5/23/75,18.466666666666665
5/24/75,19.233333333333334
5/25/75,19.733333333333334
5/26/75,20.3
5/27/75,20.5
5/28/75,20.966666666666665
5/29/75,21.0
5/30/75,20.933333333333334
5/31/75,20.966666666666665
6/1/75,20.633333333333333
6/2/75,19.833333333333332
6/3/75,19.0
6/4/75,18.466666666666665
6/5/75,18.133333333333333
6/6/75,17.566666666666666
6/7/75,16.8
6/8/75,16.466666666666665
6/9/75,15.833333333333334
6/10/75,15.766666666666667
6/11/75,15.733333333333333
6/12/75,15.833333333333334
6/13/75,16.166666666666668
6/14/75,16.9
6/15/75,17.133333333333333
6/16/75,17.7
6/17/75,18.4
6/18/75,18.7
6/19/75,19.2
6/20/75,19.933333333333334
6/21/75,20.633333333333333
6/22/75,21.066666666666666
6/23/75,21.633333333333333
6/24/75,22.5
6/25/75,23.1
6/26/75,24.2
6/27/75,24.866666666666667
6/28/75,25.466666666666665
6/29/75,26.366666666666667
6/30/75,27.466666666666665
7/1/75,28.033333333333335
7/2/75,28.433333333333334
7/3/75,28.933333333333334
7/4/75,29.1
7/5/75,29.166666666666668
7/6/75,29.166666666666668
7/7/75,29.566666666666666
7/8/75,29.8
7/9/75,29.666666666666668
7/10/75,29.233333333333334
7/11/75,28.633333333333333
7/12/75,27.733333333333334
7/13/75,26.566666666666666
7/14/75,25.766666666666666
7/15/75,25.6
7/16/75,25.733333333333334
7/17/75,25.933333333333334
7/18/75,26.266666666666666
7/19/75,26.366666666666667
7/20/75,26.166666666666668
7/21/75,25.9
7/22/75,25.533333333333335
7/23/75,25.533333333333335
7/24/75,25.6
7/25/75,25.7
7/26/75,26.233333333333334
7/27/75,27.4
7/28/75,28.4
7/29/75,29.233333333333334
7/30/75,29.7
7/31/75,29.933333333333334
8/1/75,29.8
8/2/75,29.366666666666667
8/3/75,28.733333333333334
8/4/75,28.766666666666666
8/5/75,28.9
8/6/75,28.8
8/7/75,28.433333333333334
8/8/75,28.833333333333332
8/9/75,29.5
8/10/75,29.5
8/11/75,29.366666666666667
8/12/75,29.7
8/13/75,29.266666666666666
8/14/75,28.4
8/15/75,27.833333333333332
8/16/75,27.466666666666665
8/17/75,27.233333333333334
8/18/75,27.1
8/19/75,26.933333333333334
8/20/75,27.266666666666666
8/21/75,28.166666666666668
8/22/75,29.033333333333335
8/23/75,29.433333333333334
8/24/75,29.433333333333334
8/25/75,28.566666666666666
8/26/75,27.833333333333332
8/27/75,26.966666666666665
8/28/75,26.766666666666666
8/29/75,26.933333333333334
8/30/75,26.566666666666666
8/31/75,26.266666666666666
9/1/75,26.566666666666666
9/2/75,27.133333333333333
9/3/75,26.8
9/4/75,25.5
9/5/75,24.133333333333333
9/6/75,22.6
9/7/75,21.4
9/8/75,20.066666666666666
9/9/75,20.2
9/10/75,20.533333333333335
9/11/75,19.633333333333333
9/12/75,18.366666666666667
9/13/75,17.166666666666668
9/14/75,16.466666666666665
9/15/75,15.7
9/16/75,14.433333333333334
9/17/75,13.433333333333334
9/18/75,12.8
9/19/75,12.433333333333334
9/20/75,11.833333333333334
9/21/75,11.233333333333333
9/22/75,10.4
9/23/75,10.166666666666666
9/24/75,9.3
9/25/75,7.833333333333333
9/26/75,7.6
9/27/75,7.933333333333334
9/28/75,8.233333333333333
9/29/75,8.266666666666667
9/30/75,7.866666666666666
10/1/75,7.133333333333334
10/2/75,6.0
10/3/75,5.733333333333333
10/4/75,5.866666666666666
10/5/75,6.433333333333334
10/6/75,6.833333333333333
10/7/75,7.5
10/8/75,8.133333333333333
10/9/75,8.4
10/10/75,8.633333333333333
10/11/75,8.733333333333333
10/12/75,9.666666666666666
10/13/75,10.766666666666667
10/14/75,10.966666666666667
10/15/75,10.866666666666667
10/16/75,10.866666666666667
10/17/75,10.9
10/18/75,10.3
10/19/75,9.566666666666666
10/20/75,9.333333333333334
10/21/75,9.366666666666667
10/22/75,9.566666666666666
10/23/75,9.6
10/24/75,9.3
10/25/75,8.933333333333334
10/26/75,8.533333333333333
10/27/75,7.5
10/28/75,5.666666666666667
10/29/75,4.766666666666667
10/30/75,4.733333333333333
10/31/75,5.566666666666666
11/1/75,5.966666666666667
11/2/75,6.5
11/3/75,7.133333333333334
11/4/75,6.733333333333333
11/5/75,6.4
11/6/75,6.033333333333333
11/7/75,5.366666666666666
11/8/75,5.1
11/9/75,5.3
11/10/75,5.3
11/11/75,4.833333333333333
11/12/75,4.833333333333333
11/13/75,4.833333333333333
11/14/75,4.766666666666667
11/15/75,3.933333333333333
11/16/75,3.8
11/17/75,3.8333333333333335
11/18/75,3.966666666666667
11/19/75,4.266666666666667
11/20/75,3.9
11/21/75,3.033333333333333
11/22/75,2.5
11/23/75,2.5
11/24/75,2.3
11/25/75,2.3
11/26/75,2.3
11/27/75,2.3
11/28/75,2.3
11/29/75,2.3
11/30/75,2.3
12/1/75,2.0
12/2/75,1.4333333333333333
12/3/75,0.6666666666666666
12/4/75,0.0
12/5/75,0.0
12/6/75,0.0
12/7/75,0.0
12/8/75,0.0
12/9/75,0.0
12/10/75,0.0
12/11/75,0.0
12/12/75,0.0
12/13/75,0.0
12/14/75,0.0
12/15/75,0.0
12/16/75,0.0
12/17/75,0.0
12/18/75,0.0
12/19/75,0.0
12/20/75,0.0
12/21/75,0.0
12/22/75,0.0
12/23/75,0.0
12/24/75,0.0
12/25/75,0.0
12/26/75,0.0
12/27/75,0.0
12/28/75,0.0
12/29/75,0.0
12/30/75,0.0
12/31/75,0.0
1/1/76,0.0
1/2/76,0.0
1/3/76,0.0
1/4/76,0.0
1/5/76,0.0
1/6/76,0.0
1/7/76,0.0
1/8/76,0.0
1/9/76,0.0
1/10/76,0.0
1/11/76,0.0
1/12/76,0.0
1/13/76,0.0
1/14/76,0.0
1/15/76,0.0
1/16/76,0.0
1/17/76,0.0
1/18/76,0.0
1/19/76,0.0
1/20/76,0.0
1/21/76,0.0
1/22/76,0.0
1/23/76,0.0
1/24/76,0.0
1/25/76,0.0
1/26/76,0.0
1/27/76,0.0
1/28/76,0.0
1/29/76,0.0
1/30/76,0.0
1/31/76,0.0
2/1/76,0.0
2/2/76,0.0
2/3/76,0.0
2/4/76,0.0
2/5/76,0.0
2/6/76,0.0
2/7/76,0.0
2/8/76,0.0
2/9/76,0.0
2/10/76,0.0
2/11/76,0.0
2/12/76,0.06666666666666667
2/13/76,0.06666666666666667
2/14/76,0.06666666666666667
2/15/76,0.06666666666666667
2/16/76,0.06666666666666667
2/17/76,0.06666666666666667
2/18/76,0.06666666666666667
2/19/76,0.06666666666666667
2/20/76,0.06666666666666667
2/21/76,0.06666666666666667
2/22/76,0.06666666666666667
2/23/76,0.06666666666666667
2/24/76,0.06666666666666667
2/25/76,0.06666666666666667
2/26/76,0.06666666666666667
2/27/76,0.0
2/28/76,0.0
2/29/76,0.0
3/1/76,0.0
3/2/76,0.0
3/3/76,0.0
3/4/76,0.0
3/5/76,0.0
3/6/76,0.0
3/7/76,0.0
3/8/76,0.0
3/9/76,0.0
3/10/76,0.0
3/11/76,0.0
3/12/76,0.0
3/13/76,0.0
3/14/76,0.0
3/15/76,0.0
3/16/76,0.0
3/17/76,0.0
3/18/76,0.36666666666666664
3/19/76,1.0666666666666667
3/20/76,1.2
3/21/76,1.2
3/22/76,1.2
3/23/76,1.4333333333333333
3/24/76,1.5
3/25/76,1.6666666666666667
3/26/76,1.7666666666666666
3/27/76,1.7666666666666666
3/28/76,2.1
3/29/76,2.1
3/30/76,2.1
3/31/76,2.1
4/1/76,2.1
4/2/76,2.466666666666667
4/3/76,1.7666666666666666
4/4/76,1.6333333333333333
4/5/76,1.8333333333333333
4/6/76,2.433333333333333
4/7/76,2.6666666666666665
4/8/76,2.6
4/9/76,2.566666666666667
4/10/76,3.2333333333333334
4/11/76,3.2333333333333334
4/12/76,2.9
4/13/76,3.6333333333333333
4/14/76,5.033333333333333
4/15/76,6.433333333333334
4/16/76,7.9
4/17/76,8.166666666666666
4/18/76,8.7
4/19/76,8.866666666666667
4/20/76,8.766666666666667
4/21/76,8.633333333333333
4/22/76,8.8
4/23/76,9.4
4/24/76,9.466666666666667
4/25/76,8.7
4/26/76,8.7
4/27/76,8.733333333333333
4/28/76,8.0
4/29/76,6.8
4/30/76,5.9
5/1/76,4.766666666666667
5/2/76,3.7666666666666666
5/3/76,3.2333333333333334
5/4/76,3.533333333333333
5/5/76,4.5
5/6/76,4.366666666666666
5/7/76,3.7666666666666666
5/8/76,3.6
5/9/76,4.166666666666667
5/10/76,5.266666666666667
5/11/76,6.066666666666666
5/12/76,7.0
5/13/76,7.666666666666667
5/14/76,8.1
5/15/76,8.266666666666667
5/16/76,8.366666666666667
5/17/76,8.733333333333333
5/18/76,9.233333333333333
5/19/76,9.766666666666667
5/20/76,10.366666666666667
5/21/76,11.633333333333333
5/22/76,12.4
5/23/76,12.333333333333334
5/24/76,12.1
5/25/76,11.666666666666666
5/26/76,11.633333333333333
5/27/76,11.766666666666667
5/28/76,12.333333333333334
5/29/76,12.733333333333333
5/30/76,13.233333333333333
5/31/76,14.066666666666666
6/1/76,15.0
6/2/76,15.866666666666667
6/3/76,16.0
6/4/76,15.533333333333333
6/5/76,15.5
6/6/76,16.266666666666666
6/7/76,17.433333333333334
6/8/76,18.566666666666666
6/9/76,19.666666666666668
6/10/76,20.433333333333334
6/11/76,21.2
6/12/76,21.8
6/13/76,22.7
6/14/76,23.166666666666668
6/15/76,22.833333333333332
6/16/76,22.566666666666666
6/17/76,22.833333333333332
6/18/76,22.6
6/19/76,22.266666666666666
6/20/76,21.933333333333334
6/21/76,21.666666666666668
6/22/76,21.533333333333335
6/23/76,21.233333333333334
6/24/76,20.733333333333334
6/25/76,20.633333333333333
6/26/76,20.666666666666668
6/27/76,20.3
6/28/76,20.033333333333335
6/29/76,19.633333333333333
6/30/76,19.866666666666667
7/1/76,19.966666666666665
7/2/76,19.666666666666668
7/3/76,20.2
7/4/76,20.9
7/5/76,21.266666666666666
7/6/76,21.6
7/7/76,22.066666666666666
7/8/76,22.533333333333335
7/9/76,23.633333333333333
7/10/76,24.6
7/11/76,25.066666666666666
7/12/76,25.733333333333334
7/13/76,26.333333333333332
7/14/76,27.366666666666667
7/15/76,28.0
7/16/76,28.033333333333335
7/17/76,28.066666666666666
7/18/76,28.333333333333332
7/19/76,29.033333333333335
7/20/76,29.633333333333333
7/21/76,29.8
7/22/76,29.833333333333332
7/23/76,30.133333333333333
7/24/76,29.433333333333334
7/25/76,28.7
7/26/76,28.066666666666666
7/27/76,27.7
7/28/76,27.266666666666666
7/29/76,26.733333333333334
7/30/76,26.766666666666666
7/31/76,27.0
8/1/76,26.766666666666666
8/2/76,26.266666666666666
8/3/76,25.3
8/4/76,24.6
8/5/76,24.566666666666666
8/6/76,23.833333333333332
8/7/76,22.6
8/8/76,22.0
8/9/76,22.033333333333335
8/10/76,22.4
8/11/76,22.5
8/12/76,22.466666666666665
8/13/76,22.433333333333334
8/14/76,21.966666666666665
8/15/76,21.866666666666667
8/16/76,22.0
8/17/76,22.633333333333333
8/18/76,23.366666666666667
8/19/76,23.666666666666668
8/20/76,23.533333333333335
8/21/76,24.133333333333333
8/22/76,25.133333333333333
8/23/76,25.9
8/24/76,26.0
8/25/76,25.633333333333333
8/26/76,25.833333333333332
8/27/76,25.7
8/28/76,25.3
8/29/76,25.166666666666668
8/30/76,25.566666666666666
8/31/76,26.0
9/1/76,25.566666666666666
9/2/76,24.866666666666667
9/3/76,24.933333333333334
9/4/76,24.6
9/5/76,24.266666666666666
9/6/76,24.166666666666668
9/7/76,24.2
9/8/76,23.8
9/9/76,22.833333333333332
9/10/76,21.6
9/11/76,21.166666666666668
9/12/76,21.4
9/13/76,21.8
9/14/76,21.5
9/15/76,20.6
9/16/76,19.9
9/17/76,19.366666666666667
9/18/76,18.766666666666666
9/19/76,18.766666666666666
9/20/76,18.1
9/21/76,17.0
9/22/76,16.133333333333333
9/23/76,15.233333333333333
9/24/76,15.133333333333333
9/25/76,14.733333333333333
9/26/76,14.133333333333333
9/27/76,12.933333333333334
9/28/76,11.566666666666666
9/29/76,10.733333333333333
9/30/76,10.8
10/1/76,11.566666666666666
10/2/76,12.066666666666666
10/3/76,12.233333333333333
10/4/76,11.766666666666667
10/5/76,11.0
10/6/76,10.3
10/7/76,9.3
10/8/76,8.8
10/9/76,8.266666666666667
10/10/76,8.3
10/11/76,8.6
10/12/76,9.3
10/13/76,9.566666666666666
10/14/76,9.9
10/15/76,9.033333333333333
10/16/76,7.566666666666666
10/17/76,6.266666666666667
10/18/76,4.833333333333333
10/19/76,4.0
10/20/76,4.0
10/21/76,4.0
10/22/76,4.0
10/23/76,4.0
10/24/76,3.8666666666666667
10/25/76,3.4
10/26/76,2.466666666666667
10/27/76,1.4333333333333333
10/28/76,0.9
10/29/76,0.0
10/30/76,0.0
10/31/76,0.0
11/1/76,0.06666666666666667
11/2/76,0.1
11/3/76,0.1
11/4/76,0.1
11/5/76,0.1
11/6/76,0.1
11/7/76,0.1
11/8/76,0.1
11/9/76,0.1
11/10/76,0.1
11/11/76,0.1
11/12/76,0.1
11/13/76,0.1
11/14/76,0.1
11/15/76,0.1
11/16/76,0.03333333333333333
11/17/76,0.0
11/18/76,0.1
11/19/76,0.1
11/20/76,0.1
11/21/76,0.1
11/22/76,0.1
11/23/76,0.1
11/24/76,0.1
11/25/76,0.1
11/26/76,0.1
11/27/76,0.1
11/28/76,0.1
11/29/76,0.1
11/30/76,0.1
12/1/76,0.1
12/2/76,0.1
12/3/76,0.0
12/4/76,0.0
12/5/76,0.0
12/6/76,0.0
12/7/76,0.0
12/8/76,0.0
12/9/76,0.0
12/10/76,0.0
12/11/76,0.0
12/12/76,0.0
12/13/76,0.0
12/14/76,0.0
12/15/76,0.0
12/16/76,0.0
12/17/76,0.0
12/18/76,0.0
12/19/76,0.0
12/20/76,0.0
12/21/76,0.0
12/22/76,0.0
12/23/76,0.0
12/24/76,0.0
12/25/76,0.0
12/26/76,0.0
12/27/76,0.0
12/28/76,0.0
12/29/76,0.0
12/30/76,0.0
12/31/76,0.0
1/1/77,0.0
1/2/77,0.0
1/3/77,0.0
1/4/77,0.0
1/5/77,0.0
1/6/77,0.0
1/7/77,0.0
1/8/77,0.0
1/9/77,0.0
1/10/77,0.0
1/11/77,0.0
1/12/77,0.0
1/13/77,0.0
1/14/77,0.0
1/15/77,0.0
1/16/77,0.0
1/17/77,0.0
1/18/77,0.0
1/19/77,0.0
1/20/77,0.0
1/21/77,0.0
1/22/77,0.0
1/23/77,0.0
1/24/77,0.0
1/25/77,0.0
1/26/77,0.0
1/27/77,0.0
1/28/77,0.0
1/29/77,0.0
1/30/77,0.0
1/31/77,0.0
2/1/77,0.0
2/2/77,0.0
2/3/77,0.0
2/4/77,0.0
2/5/77,0.0
2/6/77,0.0
2/7/77,0.0
2/8/77,0.0
2/9/77,0.0
2/10/77,0.0
2/11/77,0.0
2/12/77,0.0
2/13/77,0.0
2/14/77,0.0
2/15/77,0.0
2/16/77,0.0
2/17/77,0.0
2/18/77,0.0
2/19/77,0.0
