Date,Degrees Above 50
12/28/74,0
12/29/74,0
12/30/74,0
12/31/74,0
1/1/75,0
1/2/75,0
1/3/75,0
1/4/75,0
1/5/75,0
1/6/75,0
1/7/75,0
1/8/75,0
1/9/75,0
1/10/75,0
1/11/75,0
1/12/75,0
1/13/75,0
1/14/75,0
1/15/75,0
1/16/75,0
1/17/75,0
1/18/75,0
1/19/75,0
1/20/75,0
1/21/75,0
1/22/75,0
1/23/75,0
1/24/75,0
1/25/75,0
1/26/75,0
1/27/75,0
1/28/75,0
1/29/75,0
1/30/75,0
1/31/75,0
2/1/75,0
2/2/75,0
2/3/75,0
2/4/75,0
2/5/75,0
2/6/75,0
2/7/75,0
2/8/75,0
2/9/75,0
2/10/75,0
2/11/75,0
2/12/75,0
2/13/75,0
2/14/75,0
2/15/75,0
2/16/75,0
2/17/75,0
2/18/75,0
2/19/75,0
2/20/75,0
2/21/75,0
2/22/75,0
2/23/75,0
2/24/75,0
2/25/75,0
2/26/75,0
2/27/75,0
2/28/75,0
3/1/75,0
3/2/75,0
3/3/75,0
3/4/75,0
3/5/75,0
3/6/75,0
3/7/75,0
3/8/75,0
3/9/75,0
3/10/75,0
3/11/75,0
3/12/75,0
3/13/75,0
3/14/75,0
3/15/75,0
3/16/75,0
3/17/75,0
3/18/75,0
3/19/75,0
3/20/75,0
3/21/75,0
3/22/75,0
3/23/75,0
3/24/75,0
3/25/75,0
3/26/75,0
3/27/75,0
3/28/75,0
3/29/75,0
3/30/75,0
3/31/75,0
4/1/75,0
4/2/75,0
4/3/75,0
4/4/75,0
4/5/75,0
4/6/75,0
4/7/75,0
4/8/75,0
4/9/75,0
4/10/75,0
4/11/75,0
4/12/75,0
4/13/75,0
4/14/75,0
4/15/75,0
4/16/75,5.5
4/17/75,18.0
4/18/75,0
4/19/75,0
4/20/75,0
4/21/75,1.5
4/22/75,7.0
4/23/75,13.0
4/24/75,12.0
4/25/75,9.5
4/26/75,5.0
4/27/75,15.0
4/28/75,12.5
4/29/75,8.5
4/30/75,0
5/1/75,4.5
5/2/75,10.5
5/3/75,6.5
5/4/75,12.5
5/5/75,21.0
5/6/75,14.5
5/7/75,12.0
5/8/75,6.0
5/9/75,10.0
5/10/75,14.0
5/11/75,10.0
5/12/75,10.5
5/13/75,9.5
5/14/75,17.5
5/15/75,8.0
5/16/75,10.0
5/17/75,17.0
5/18/75,25.0
5/19/75,31.0
5/20/75,31.5
5/21/75,25.5
5/22/75,29.0
5/23/75,28.5
5/24/75,21.5
5/25/75,21.5
5/26/75,18.5
5/27/75,13.5
5/28/75,16.5
5/29/75,18.0
5/30/75,7.0
5/31/75,10.5
6/1/75,12.0
6/2/75,13.0
6/3/75,18.5
6/4/75,23.5
6/5/75,20.5
6/6/75,20.5
6/7/75,17.0
6/8/75,16.5
6/9/75,12.0
6/10/75,17.5
6/11/75,13.0
6/12/75,18.0
6/13/75,23.0
6/14/75,18.0
6/15/75,14.0
6/16/75,20.5
6/17/75,23.5
6/18/75,23.0
6/19/75,31.0
6/20/75,31.5
6/21/75,31.0
6/22/75,23.5
6/23/75,25.0
6/24/75,25.0
6/25/75,26.5
6/26/75,29.5
6/27/75,28.0
6/28/75,32.0
6/29/75,31.5
6/30/75,30.5
7/1/75,29.0
7/2/75,29.5
7/3/75,30.5
7/4/75,33.5
7/5/75,32.5
7/6/75,31.0
7/7/75,29.5
7/8/75,28.5
7/9/75,23.0
7/10/75,20.0
7/11/75,20.5
7/12/75,14.5
7/13/75,14.5
7/14/75,19.5
7/15/75,28.0
7/16/75,31.0
7/17/75,32.5
7/18/75,35.5
7/19/75,35.0
7/20/75,29.5
7/21/75,27.0
7/22/75,24.0
7/23/75,28.5
7/24/75,24.0
7/25/75,21.5
7/26/75,28.5
7/27/75,32.0
7/28/75,29.5
7/29/75,32.0
7/30/75,35.0
7/31/75,34.5
8/1/75,30.5
8/2/75,29.0
8/3/75,25.5
8/4/75,30.0
8/5/75,29.0
8/6/75,22.5
8/7/75,23.0
8/8/75,30.0
8/9/75,31.5
8/10/75,28.5
8/11/75,30.0
8/12/75,34.5
8/13/75,25.5
8/14/75,22.0
8/15/75,26.0
8/16/75,25.0
8/17/75,25.5
8/18/75,23.5
8/19/75,27.5
8/20/75,34.0
8/21/75,36
8/22/75,36
8/23/75,36
8/24/75,31.5
8/25/75,15.5
8/26/75,19.0
8/27/75,21.5
8/28/75,22.5
8/29/75,24.5
8/30/75,20.5
8/31/75,20.5
9/1/75,30.0
9/2/75,32.0
9/3/75,22.5
9/4/75,14.5
9/5/75,15.5
9/6/75,13.0
9/7/75,18.0
9/8/75,11.5
9/9/75,17.5
9/10/75,24.0
9/11/75,8.0
9/12/75,3.5
9/13/75,6.5
9/14/75,10.0
9/15/75,9.0
9/16/75,11.0
9/17/75,17.0
9/18/75,13.0
9/19/75,9.0
9/20/75,6.5
9/21/75,4.0
9/22/75,5.5
9/23/75,8.0
9/24/75,4.5
9/25/75,2.0
9/26/75,4.5
9/27/75,8.5
9/28/75,11.0
9/29/75,10.5
9/30/75,3.0
10/1/75,0
10/2/75,0
10/3/75,9.0
10/4/75,11.0
10/5/75,15.0
10/6/75,10.0
10/7/75,15.5
10/8/75,17.5
10/9/75,8.5
10/10/75,5.5
10/11/75,6.0
10/12/75,22.5
10/13/75,27.5
10/14/75,13.5
10/15/75,1.5
10/16/75,0
10/17/75,0.5
10/18/75,0
10/19/75,0
10/20/75,11.5
10/21/75,10.5
10/22/75,18.5
10/23/75,18.0
10/24/75,4.0
10/25/75,0
10/26/75,0
10/27/75,7.0
10/28/75,0
10/29/75,0
10/30/75,1.0
10/31/75,12.5
11/1/75,6.5
11/2/75,8.0
11/3/75,9.5
11/4/75,5.5
11/5/75,5.5
11/6/75,13.0
11/7/75,8.0
11/8/75,0
11/9/75,3.0
11/10/75,0
11/11/75,0
11/12/75,0
11/13/75,0
11/14/75,0
11/15/75,0
11/16/75,4.5
11/17/75,8.5
11/18/75,11.5
11/19/75,10.0
11/20/75,0
11/21/75,0
11/22/75,0
11/23/75,0
11/24/75,0
11/25/75,0
11/26/75,0
11/27/75,0
11/28/75,0
11/29/75,0
11/30/75,0
12/1/75,0
12/2/75,0
12/3/75,0
12/4/75,0
12/5/75,0
12/6/75,0
12/7/75,0
12/8/75,0
12/9/75,0
12/10/75,0
12/11/75,0
12/12/75,0
12/13/75,0
12/14/75,0
12/15/75,0
12/16/75,0
12/17/75,0
12/18/75,0
12/19/75,0
12/20/75,0
12/21/75,0
12/22/75,0
12/23/75,0
12/24/75,0
12/25/75,0
12/26/75,0
12/27/75,0
12/28/75,0
12/29/75,0
12/30/75,0
12/31/75,0
1/1/76,0
1/2/76,0
1/3/76,0
1/4/76,0
1/5/76,0
1/6/76,0
1/7/76,0
1/8/76,0
1/9/76,0
1/10/76,0
1/11/76,0
1/12/76,0
1/13/76,0
1/14/76,0
1/15/76,0
1/16/76,0
1/17/76,0
1/18/76,0
1/19/76,0
1/20/76,0
1/21/76,0
1/22/76,0
1/23/76,0
1/24/76,0
1/25/76,0
1/26/76,0
1/27/76,0
1/28/76,0
1/29/76,0
1/30/76,0
1/31/76,0
2/1/76,0
2/2/76,0
2/3/76,0
2/4/76,0
2/5/76,0
2/6/76,0
2/7/76,0
2/8/76,0
2/9/76,0
2/10/76,0
2/11/76,0
2/12/76,1.0
2/13/76,0
2/14/76,0
2/15/76,0
2/16/76,0
2/17/76,0
2/18/76,0
2/19/76,0
2/20/76,0
2/21/76,0
2/22/76,0
2/23/76,0
2/24/76,0
2/25/76,0
2/26/76,0
2/27/76,0
2/28/76,0
2/29/76,0
3/1/76,0
3/2/76,0
3/3/76,0
3/4/76,0
3/5/76,0
3/6/76,0
3/7/76,0
3/8/76,0
3/9/76,0
3/10/76,0
3/11/76,0
3/12/76,0
3/13/76,0
3/14/76,0
3/15/76,0
3/16/76,0
3/17/76,0
3/18/76,5.5
3/19/76,10.5
3/20/76,2.0
3/21/76,0
3/22/76,0
3/23/76,3.5
3/24/76,1.0
3/25/76,2.5
3/26/76,1.5
3/27/76,0
3/28/76,5.0
3/29/76,0
3/30/76,0
3/31/76,0
4/1/76,0
4/2/76,11.0
4/3/76,0
4/4/76,0
4/5/76,3.0
4/6/76,9.0
4/7/76,7.0
4/8/76,0
4/9/76,2.0
4/10/76,11.5
4/11/76,0
4/12/76,0
4/13/76,11.0
4/14/76,21.0
4/15/76,21.0
4/16/76,22.0
4/17/76,15.0
4/18/76,8.0
4/19/76,2.5
4/20/76,1.5
4/21/76,7.0
4/22/76,9.5
4/23/76,9.0
4/24/76,3.0
4/25/76,0
4/26/76,0
4/27/76,0.5
4/28/76,0
4/29/76,3.0
4/30/76,7.5
5/1/76,5.0
5/2/76,0
5/3/76,0
5/4/76,7.0
5/5/76,16.0
5/6/76,5.0
5/7/76,0.5
5/8/76,6.5
5/9/76,11.5
5/10/76,16.5
5/11/76,12.0
5/12/76,14.5
5/13/76,10.0
5/14/76,9.5
5/15/76,10.0
5/16/76,6.5
5/17/76,5.5
5/18/76,7.5
5/19/76,15.0
5/20/76,25.0
5/21/76,24.0
5/22/76,12.0
5/23/76,5.5
5/24/76,8.0
5/25/76,10.0
5/26/76,11.5
5/27/76,16.5
5/28/76,18.5
5/29/76,15.5
5/30/76,17.5
5/31/76,19.0
6/1/76,19.5
6/2/76,20.5
6/3/76,17.0
6/4/76,18.0
6/5/76,23.5
6/6/76,23.5
6/7/76,23.0
6/8/76,25.0
6/9/76,26.5
6/10/76,23.0
6/11/76,28.0
6/12/76,27.5
6/13/76,29.0
6/14/76,24.5
6/15/76,14.0
6/16/76,15.5
6/17/76,24.5
6/18/76,13.5
6/19/76,13.0
6/20/76,18.5
6/21/76,19.5
6/22/76,21.0
6/23/76,20.5
6/24/76,19.0
6/25/76,21.5
6/26/76,28.5
6/27/76,22.0
6/28/76,25.0
6/29/76,18.5
6/30/76,17.5
7/1/76,17.0
7/2/76,20.0
7/3/76,21.5
7/4/76,23.5
7/5/76,24.0
7/6/76,24.5
7/7/76,28.0
7/8/76,27.5
7/9/76,35.5
7/10/76,36
7/11/76,35.5
7/12/76,32.0
7/13/76,34.0
7/14/76,34.0
7/15/76,27.0
7/16/76,17.5
7/17/76,20.5
7/18/76,25.5
7/19/76,34.0
7/20/76,33.0
7/21/76,27.0
7/22/76,28.5
7/23/76,32.0
7/24/76,25.0
7/25/76,25.0
7/26/76,26.0
7/27/76,26.5
7/28/76,27.5
7/29/76,26.0
7/30/76,27.5
7/31/76,21.0
8/1/76,17.0
8/2/76,18.0
8/3/76,19.5
8/4/76,22.5
8/5/76,26.5
8/6/76,17.5
8/7/76,13.5
8/8/76,16.0
8/9/76,25.5
8/10/76,31.5
8/11/76,28.0
8/12/76,27.0
8/13/76,25.5
8/14/76,20.5
8/15/76,19.5
8/16/76,19.0
8/17/76,27.5
8/18/76,30.5
8/19/76,27.0
8/20/76,24.5
8/21/76,26.5
8/22/76,28.5
8/23/76,27.5
8/24/76,27.0
8/25/76,26.0
8/26/76,31.0
8/27/76,25.0
8/28/76,19.5
8/29/76,18.5
8/30/76,25.5
8/31/76,25.5
9/1/76,21.0
9/2/76,20.0
9/3/76,28.0
9/4/76,19.5
9/5/76,21.5
9/6/76,27.0
9/7/76,28.0
9/8/76,21.0
9/9/76,11.5
9/10/76,12.5
9/11/76,18.5
9/12/76,23.0
9/13/76,24.5
9/14/76,21.0
9/15/76,12.0
9/16/76,10.5
9/17/76,12.0
9/18/76,19.0
9/19/76,19.5
9/20/76,11.5
9/21/76,10.5
9/22/76,15.0
9/23/76,7.5
9/24/76,10.0
9/25/76,6.5
9/26/76,9.5
9/27/76,5.0
9/28/76,4.0
9/29/76,8.5
9/30/76,13.0
10/1/76,22.0
10/2/76,19.5
10/3/76,21.5
10/4/76,12.5
10/5/76,0
10/6/76,0
10/7/76,0
10/8/76,0
10/9/76,2.0
10/10/76,7.0
10/11/76,14.0
10/12/76,15.5
10/13/76,8.0
10/14/76,13.5
10/15/76,0
10/16/76,0
10/17/76,0
10/18/76,0
10/19/76,0
10/20/76,0
10/21/76,0
10/22/76,0
10/23/76,0
10/24/76,0
10/25/76,0
10/26/76,0
10/27/76,0
10/28/76,0
10/29/76,0
10/30/76,0
10/31/76,0
11/1/76,1.0
11/2/76,0.5
11/3/76,0
11/4/76,0
11/5/76,0
11/6/76,0
11/7/76,0
11/8/76,0
11/9/76,0
11/10/76,0
11/11/76,0
11/12/76,0
11/13/76,0
11/14/76,0
11/15/76,0
11/16/76,0
11/17/76,0
11/18/76,1.5
11/19/76,0
11/20/76,0
11/21/76,0
11/22/76,0
11/23/76,0
11/24/76,0
11/25/76,0
11/26/76,0
11/27/76,0
11/28/76,0
11/29/76,0
11/30/76,0
12/1/76,0
12/2/76,0
12/3/76,0
12/4/76,0
12/5/76,0
12/6/76,0
12/7/76,0
12/8/76,0
12/9/76,0
12/10/76,0
12/11/76,0
12/12/76,0
12/13/76,0
12/14/76,0
12/15/76,0
12/16/76,0
12/17/76,0
12/18/76,0
12/19/76,0
12/20/76,0
12/21/76,0
12/22/76,0
12/23/76,0
12/24/76,0
12/25/76,0
12/26/76,0
12/27/76,0
12/28/76,0
12/29/76,0
12/30/76,0
12/31/76,0
1/1/77,0
1/2/77,0
1/3/77,0
1/4/77,0
1/5/77,0
1/6/77,0
1/7/77,0
1/8/77,0
1/9/77,0
1/10/77,0
1/11/77,0
1/12/77,0
1/13/77,0
1/14/77,0
1/15/77,0
1/16/77,0
1/17/77,0
1/18/77,0
1/19/77,0
1/20/77,0
1/21/77,0
1/22/77,0
1/23/77,0
1/24/77,0
1/25/77,0
1/26/77,0
1/27/77,0
1/28/77,0
1/29/77,0
1/30/77,0
1/31/77,0
2/1/77,0
2/2/77,0
2/3/77,0
2/4/77,0
2/5/77,0
2/6/77,0
2/7/77,0
2/8/77,0
2/9/77,0
2/10/77,0
2/11/77,0
2/12/77,0
2/13/77,0
2/14/77,0
2/15/77,0
2/16/77,0
2/17/77,0
2/18/77,0
2/19/77,0
2/20/77,0
2/21/77,0
2/22/77,0
2/23/77,0
2/24/77,0
2/25/77,0
2/26/77,0
2/27/77,0
2/28/77,0
3/1/77,0
3/2/77,0
3/3/77,0
3/4/77,0
3/5/77,0
3/6/77,0
3/7/77,0
3/8/77,7.0
3/9/77,7.0
3/10/77,6.0
3/11/77,2.5
3/12/77,0
3/13/77,0
3/14/77,8.0
3/15/77,0
3/16/77,0
3/17/77,0
3/18/77,0
3/19/77,0
3/20/77,0
3/21/77,0
3/22/77,0
3/23/77,0
3/24/77,0
3/25/77,4.0
3/26/77,6.5
3/27/77,9.5
3/28/77,5.5
3/29/77,2.0
3/30/77,0
3/31/77,0
4/1/77,0
4/2/77,0
4/3/77,0
4/4/77,0
4/5/77,0
4/6/77,0
4/7/77,5.0
4/8/77,3.0
4/9/77,15.5
4/10/77,22.5
4/11/77,20.5
4/12/77,17.5
4/13/77,11.5
4/14/77,16.5
4/15/77,18.5
4/16/77,18.5
4/17/77,21.5
4/18/77,18.5
4/19/77,16.0
4/20/77,17.5
4/21/77,7.5
4/22/77,8.0
4/23/77,11.0
4/24/77,4.0
4/25/77,4.0
4/26/77,9.0
4/27/77,20.0
4/28/77,9.0
4/29/77,4.5
4/30/77,10.5
5/1/77,20.0
5/2/77,18.0
5/3/77,13.5
5/4/77,16.5
5/5/77,16.5
5/6/77,14.0
5/7/77,13.5
5/8/77,16.0
5/9/77,5.5
5/10/77,5.5
5/11/77,10.5
5/12/77,16.0
5/13/77,18.5
5/14/77,23.0
5/15/77,25.0
5/16/77,26.5
5/17/77,24.0
5/18/77,27.5
5/19/77,26.5
5/20/77,16.5
5/21/77,20.0
5/22/77,17.5
5/23/77,19.5
5/24/77,24.0
5/25/77,26.0
5/26/77,27.0
5/27/77,26.5
5/28/77,23.5
5/29/77,24.0
5/30/77,21.5
5/31/77,20.5
6/1/77,22.0
6/2/77,16.5
6/3/77,22.5
6/4/77,30.5
6/5/77,36
6/6/77,22.0
6/7/77,19.0
6/8/77,21.0
6/9/77,13.0
6/10/77,30.5
6/11/77,33.0
6/12/77,20.5
6/13/77,17.0
6/14/77,20.0
6/15/77,24.0
6/16/77,34.0
6/17/77,31.0
6/18/77,27.0
6/19/77,24.0
6/20/77,24.0
6/21/77,16.5
6/22/77,21.5
6/23/77,25.5
6/24/77,29.5
6/25/77,26.5
6/26/77,29.0
6/27/77,32.5
6/28/77,22.0
6/29/77,23.5
6/30/77,21.5
7/1/77,23.5
7/2/77,26.0
7/3/77,36
7/4/77,36
7/5/77,36
7/6/77,36
7/7/77,30.5
7/8/77,28.5
7/9/77,23.0
7/10/77,27.5
7/11/77,29.5
7/12/77,31.5
7/13/77,36
7/14/77,36
7/15/77,36
7/16/77,35.0
7/17/77,28.0
7/18/77,36
7/19/77,36
7/20/77,36
7/21/77,28.5
7/22/77,26.5
7/23/77,29.5
7/24/77,32.0
7/25/77,25.0
7/26/77,19.5
7/27/77,22.5
7/28/77,28.0
7/29/77,31.0
7/30/77,34.0
7/31/77,23.0
8/1/77,24.5
8/2/77,27.5
8/3/77,30.5
8/4/77,29.5
8/5/77,24.0
8/6/77,20.5
8/7/77,30.5
8/8/77,26.0
8/9/77,25.5
8/10/77,23.0
8/11/77,17.0
8/12/77,18.5
8/13/77,24.0
8/14/77,16.5
8/15/77,25.5
8/16/77,15.5
8/17/77,18.0
8/18/77,12.0
8/19/77,22.0
8/20/77,19.5
8/21/77,22.5
8/22/77,19.5
8/23/77,17.0
8/24/77,14.5
8/25/77,20.0
8/26/77,28.0
8/27/77,29.5
8/28/77,16.5
8/29/77,17.5
8/30/77,24.5
8/31/77,25.0
9/1/77,24.0
9/2/77,22.0
9/3/77,17.0
9/4/77,23.0
9/5/77,19.5
9/6/77,22.5
9/7/77,24.0
9/8/77,26.5
9/9/77,15.5
9/10/77,13.0
9/11/77,16.0
9/12/77,14.0
9/13/77,15.0
9/14/77,13.5
9/15/77,10.5
9/16/77,16.0
9/17/77,22.5
9/18/77,21.0
9/19/77,9.5
9/20/77,8.5
9/21/77,18.0
9/22/77,16.0
9/23/77,17.0
9/24/77,13.0
9/25/77,14.5
9/26/77,14.0
9/27/77,10.5
9/28/77,11.0
9/29/77,17.5
9/30/77,9.5
10/1/77,4.0
10/2/77,2.0
10/3/77,1.0
10/4/77,6.5
10/5/77,4.0
10/6/77,0
10/7/77,1.0
10/8/77,0
10/9/77,0
10/10/77,0.5
10/11/77,0
10/12/77,0
10/13/77,1.0
10/14/77,6.0
10/15/77,0
10/16/77,0
10/17/77,4.5
10/18/77,3.5
10/19/77,0
10/20/77,6.5
10/21/77,16.0
10/22/77,1.0
10/23/77,0
10/24/77,3.0
10/25/77,0
10/26/77,6.0
10/27/77,4.0
10/28/77,7.5
10/29/77,10.0
10/30/77,4.5
10/31/77,9.5
11/1/77,1.0
11/2/77,2.0
11/3/77,6.5
11/4/77,2.0
11/5/77,0
11/6/77,3.0
11/7/77,7.5
11/8/77,9.0
11/9/77,0
11/10/77,0
11/11/77,0
11/12/77,0
11/13/77,0
11/14/77,0
11/15/77,0
11/16/77,0
11/17/77,0
11/18/77,0
11/19/77,0
11/20/77,0
11/21/77,0
11/22/77,0
11/23/77,0
11/24/77,0
11/25/77,0
11/26/77,0
11/27/77,0
11/28/77,0
11/29/77,0
11/30/77,0
12/1/77,0
12/2/77,0
12/3/77,0
12/4/77,0
12/5/77,0
12/6/77,0
12/7/77,0
12/8/77,0
12/9/77,0
12/10/77,0
12/11/77,0
12/12/77,0
12/13/77,0
12/14/77,0
12/15/77,0
12/16/77,0
12/17/77,0
12/18/77,0
12/19/77,0
12/20/77,0
12/21/77,0
12/22/77,0
12/23/77,0
12/24/77,0
12/25/77,0
12/26/77,0
12/27/77,0
12/28/77,0
12/29/77,0
12/30/77,0
12/31/77,0
1/1/78,0
1/2/78,0
1/3/78,0
1/4/78,0
1/5/78,0
1/6/78,0
1/7/78,0
1/8/78,0
1/9/78,0
1/10/78,0
1/11/78,0
1/12/78,0
1/13/78,0
1/14/78,0
1/15/78,0
1/16/78,0
1/17/78,0
1/18/78,0
1/19/78,0
1/20/78,0
1/21/78,0
1/22/78,0
1/23/78,0
1/24/78,0
1/25/78,0
1/26/78,0
1/27/78,0
1/28/78,0
1/29/78,0
1/30/78,0
1/31/78,0
2/1/78,0
2/2/78,0
2/3/78,0
2/4/78,0
2/5/78,0
2/6/78,0
2/7/78,0
2/8/78,0
2/9/78,0
2/10/78,0
2/11/78,0
2/12/78,0
2/13/78,0
2/14/78,0
2/15/78,0
2/16/78,0
2/17/78,0
2/18/78,0
2/19/78,0
2/20/78,0
2/21/78,0
2/22/78,0
2/23/78,0
2/24/78,0
2/25/78,0
2/26/78,0
2/27/78,0
2/28/78,0
3/1/78,0
3/2/78,0
3/3/78,0
3/4/78,0
3/5/78,0
3/6/78,0
3/7/78,0
3/8/78,0
3/9/78,0
3/10/78,0
3/11/78,0
3/12/78,0
3/13/78,0
3/14/78,0
3/15/78,0
3/16/78,0
3/17/78,0
3/18/78,0
3/19/78,0
3/20/78,0
3/21/78,0
3/22/78,0
3/23/78,0
3/24/78,0
3/25/78,0
3/26/78,0
3/27/78,0
3/28/78,1.0
3/29/78,0
3/30/78,8.5
3/31/78,20.5
4/1/78,0.5
4/2/78,0
4/3/78,10.5
4/4/78,2.5
4/5/78,0
4/6/78,8.0
4/7/78,9.0
4/8/78,4.5
4/9/78,10.5
4/10/78,0
4/11/78,1.0
4/12/78,4.5
4/13/78,0
4/14/78,0
4/15/78,0
4/16/78,1.0
4/17/78,0
4/18/78,0
4/19/78,0
4/20/78,0
4/21/78,0
4/22/78,0
4/23/78,3.0
4/24/78,0
4/25/78,3.5
4/26/78,2.0
4/27/78,5.0
4/28/78,8.0
4/29/78,4.5
4/30/78,4.0
5/1/78,0
5/2/78,0
5/3/78,0.5
5/4/78,0
5/5/78,0
5/6/78,0
5/7/78,0
5/8/78,5.0
5/9/78,7.0
5/10/78,11.5
5/11/78,18.0
5/12/78,8.0
5/13/78,9.0
5/14/78,8.0
5/15/78,7.0
5/16/78,11.5
5/17/78,12.5
5/18/78,16.0
5/19/78,21.5
5/20/78,14.0
5/21/78,12.5
5/22/78,11.0
5/23/78,16.0
5/24/78,22.5
5/25/78,28.0
5/26/78,29.0
5/27/78,26.5
5/28/78,21.5
5/29/78,18.5
5/30/78,21.0
5/31/78,22.0
6/1/78,12.0
6/2/78,11.5
6/3/78,17.0
6/4/78,17.0
6/5/78,20.0
6/6/78,21.5
6/7/78,19.0
6/8/78,11.5
6/9/78,19.5
6/10/78,27.0
6/11/78,29.5
6/12/78,21.0
6/13/78,19.0
6/14/78,20.0
6/15/78,23.5
6/16/78,33.5
6/17/78,30.0
6/18/78,21.0
6/19/78,22.5
6/20/78,16.5
6/21/78,15.5
6/22/78,20.5
6/23/78,22.0
6/24/78,28.5
6/25/78,33.5
6/26/78,28.5
6/27/78,28.5
6/28/78,30.5
6/29/78,29.0
6/30/78,34.5
7/1/78,27.0
7/2/78,29.5
7/3/78,26.5
7/4/78,28.5
7/5/78,34.5
7/6/78,26.0
7/7/78,24.0
7/8/78,22.0
7/9/78,22.0
7/10/78,17.0
7/11/78,20.0
7/12/78,24.0
7/13/78,24.5
7/14/78,24.5
7/15/78,29.0
7/16/78,30.5
7/17/78,33.5
7/18/78,31.5
7/19/78,31.0
7/20/78,26.0
7/21/78,27.5
7/22/78,24.0
7/23/78,19.0
7/24/78,20.5
7/25/78,30.5
7/26/78,27.5
7/27/78,23.5
7/28/78,26.0
7/29/78,23.0
7/30/78,21.5
7/31/78,24.0
8/1/78,24.5
8/2/78,23.5
8/3/78,17.0
8/4/78,14.5
8/5/78,17.5
8/6/78,20.5
8/7/78,24.0
8/8/78,32.5
8/9/78,27.0
8/10/78,23.0
8/11/78,24.0
8/12/78,26.0
8/13/78,30.5
8/14/78,34.5
8/15/78,28.0
8/16/78,25.5
8/17/78,29.0
8/18/78,25.5
8/19/78,19.0
8/20/78,18.5
8/21/78,21.0
8/22/78,32.5
8/23/78,34.0
8/24/78,33.5
8/25/78,30.5
8/26/78,29.0
8/27/78,28.0
8/28/78,23.5
8/29/78,20.0
8/30/78,20.5
8/31/78,20.5
9/1/78,23.0
9/2/78,27.0
9/3/78,28.0
9/4/78,24.0
9/5/78,24.0
9/6/78,28.5
9/7/78,32.0
9/8/78,31.0
9/9/78,30.5
9/10/78,29.5
9/11/78,32.0
9/12/78,31.5
9/13/78,22.5
9/14/78,19.5
9/15/78,23.5
9/16/78,28.0
9/17/78,15.5
9/18/78,27.0
9/19/78,22.0
9/20/78,7.5
9/21/78,9.0
9/22/78,8.5
9/23/78,10.0
9/24/78,17.5
9/25/78,12.0
9/26/78,14.0
9/27/78,10.5
9/28/78,7.5
9/29/78,10.5
9/30/78,9.5
10/1/78,8.5
10/2/78,10.5
10/3/78,3.0
10/4/78,5.5
10/5/78,4.0
10/6/78,0
10/7/78,0
10/8/78,0
10/9/78,10.5
10/10/78,9.0
10/11/78,8.0
10/12/78,1.0
10/13/78,0
10/14/78,0
10/15/78,3.0
10/16/78,0
10/17/78,0
10/18/78,0.5
10/19/78,2.0
10/20/78,11.0
10/21/78,18.0
10/22/78,4.0
10/23/78,0
10/24/78,0
10/25/78,0
10/26/78,0
10/27/78,0
10/28/78,0
10/29/78,7.5
10/30/78,9.5
10/31/78,0
11/1/78,2.0
11/2/78,8.0
11/3/78,15.0
11/4/78,8.0
11/5/78,5.5
11/6/78,0
11/7/78,0
11/8/78,1.5
11/9/78,5.0
11/10/78,4.0
11/11/78,0
11/12/78,0
11/13/78,0
11/14/78,0
11/15/78,0
11/16/78,0
11/17/78,0
11/18/78,0
11/19/78,0
11/20/78,0
11/21/78,0
11/22/78,0
11/23/78,0
11/24/78,0
11/25/78,0
11/26/78,0
11/27/78,0
11/28/78,0
11/29/78,0
11/30/78,0
12/1/78,0
12/2/78,0
12/3/78,0
12/4/78,0
12/5/78,0
12/6/78,0
12/7/78,0
12/8/78,0
12/9/78,0
12/10/78,0
12/11/78,0
12/12/78,0
12/13/78,0
12/14/78,0
12/15/78,0
12/16/78,0
12/17/78,0
12/18/78,0
12/19/78,0
12/20/78,0
12/21/78,0
12/22/78,0
12/23/78,0
12/24/78,0
12/25/78,0
12/26/78,0
12/27/78,0
12/28/78,0
12/29/78,0
12/30/78,0
12/31/78,0
1/1/79,0
1/2/79,0
1/3/79,0
1/4/79,0
1/5/79,0
1/6/79,0
1/7/79,0
1/8/79,0
1/9/79,0
1/10/79,0
1/11/79,0
1/12/79,0
1/13/79,0
1/14/79,0
1/15/79,0
1/16/79,0
1/17/79,0
1/18/79,0
1/19/79,0
1/20/79,0
1/21/79,0
1/22/79,0
1/23/79,0
1/24/79,0
1/25/79,0
1/26/79,0
1/27/79,0
1/28/79,0
1/29/79,0
1/30/79,0
1/31/79,0
2/1/79,0
2/2/79,0
2/3/79,0
2/4/79,0
2/5/79,0
2/6/79,0
2/7/79,0
2/8/79,0
2/9/79,0
2/10/79,0
2/11/79,0
2/12/79,0
2/13/79,0
2/14/79,0
2/15/79,0
2/16/79,0
2/17/79,0
2/18/79,0
2/19/79,0
2/20/79,0
2/21/79,0
2/22/79,0
2/23/79,0
2/24/79,0
2/25/79,0
2/26/79,0
2/27/79,0
2/28/79,0
3/1/79,0
3/2/79,0
3/3/79,0
3/4/79,0
3/5/79,0
3/6/79,0
3/7/79,0
3/8/79,0
3/9/79,0
3/10/79,0
3/11/79,0
3/12/79,0
3/13/79,0
3/14/79,0
3/15/79,0
3/16/79,0
3/17/79,0
3/18/79,3.5
3/19/79,0
3/20/79,0
3/21/79,0
3/22/79,0
3/23/79,0
3/24/79,0
3/25/79,0
3/26/79,0
3/27/79,0
3/28/79,4.5
